,station,continent,period,country,id,name,lat,lng
78,CA004019080,Norte América,1950-2015,CA,004019080,YORKTON,51.2667,-102.4667
79,CA004028040,Norte América,1950-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
80,CA005010481,Norte América,1950-2015,CA,005010481,BRANDON SOUTH,49.9167,-99.95
81,CA005023224,Norte América,1950-2015,CA,005023224,WINNIPEG SHERBROOK ST,49.9167,-97.2333
82,CA006106052,Norte América,1950-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
83,CA006110662,Norte América,1950-2015,CA,006110662,BEAVERTON,44.1167,-79.7667
84,CA006136626,Norte América,1950-2015,CA,006136626,PORT BURWELL RES STN 5,43.1833,-79.2667
85,CA006153194,Norte América,1950-2015,CA,006153194,HAMILTON PSYCH HOSPITAL,43.1667,-79.9333
86,CA006155877,Norte América,1950-2015,CA,006155877,ORONO,43.9333,-78.8667
87,CA006158722,Norte América,1950-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
88,CA007013642,Norte América,1950-2015,CA,007013642,LAC EDOUARD S,47.6667,-72.2667
89,CA007027110,Norte América,1950-2015,CA,007027110,STE GENEVIEVE,45.5167,-73.7833
90,CA007027329,Norte América,1950-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
91,CA007027390,Norte América,1950-2015,CA,007027390,ST JEROME,45.3,-73.2667
92,CA007028126,Norte América,1950-2015,CA,007028126,SHERBROOKE,45.4333,-71.6833
93,CA007051041,Norte América,1950-2015,CA,007051041,CAP ROUGE,49.1,-66.7
94,CA007054096,Norte América,1950-2015,CA,007054096,LA MALBAIE,47.35,-70.0333
95,CA00707DBDD,Norte América,1950-2015,CA,00707DBDD,LAC NICAUBA S,47.4,-72.7833
96,CA008202251,Norte América,1950-2015,CA,008202251,GREENWOOD A,44.8833,-63.5167
97,CA008202700,Norte América,1950-2015,CA,008202700,KEJIMKUJIK PARK,44.0833,-65.7667
98,CA008400700,Norte América,1950-2015,CA,008400700,BROWNSDALE,48.85,-56.8333
99,CA008401500,Norte América,1950-2015,CA,008401500,DANIELS HARBOUR,49.1667,-57.4333
100,CA008401705,Norte América,1950-2015,CA,008401705,GANDER BAY SOUTH,48.95,-54.5667
101,CA008403402,Norte América,1950-2015,CA,008403402,ST LAWRENCE,51.5,-55.8167
102,USC00010260,Norte América,1950-2015,US,C00010260,ADDISON,34.9092,-87.2747
103,USC00010422,Norte América,1950-2015,US,C00010422,ALEXANDER CITY,32.6,-85.5
104,USC00010764,Norte América,1950-2015,US,C00010764,AUTAUGAVILLE 3 N,33.3953,-87.0078
105,USC00011069,Norte América,1950-2015,US,C00011069,ANDALUSIA 3 W,31.5833,-86.2667
106,USC00011803,Norte América,1950-2015,US,C00011803,ATMORE,30.3875,-88.2269
107,USC00013620,Norte América,1950-2015,US,C00013620,DOUBLE SPRINGS,34.2314,-87.6353
108,USC00016000,Norte América,1950-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
109,USC00016226,Norte América,1950-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
110,USC00017671,Norte América,1950-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
111,USC00018204,Norte América,1950-2015,US,C00018204,SELMA,32.9,-86.7333
112,USC00020498,Norte América,1950-2015,US,C00020498,AMADO,33.0869,-111.2864
113,USC00021026,Norte América,1950-2015,US,C00021026,ALHAMBRA,33.3761,-112.5828
114,USC00021330,Norte América,1950-2015,US,C00021330,CANELO 1 NW,32.3222,-110.4147
115,USC00022782,Norte América,1950-2015,US,C00022782,CORDES,33.4192,-111.6444
116,USC00022797,Norte América,1950-2015,US,C00022797,DESTINY RANCH,31.7333,-110.5333
117,USC00023498,Norte América,1950-2015,US,C00023498,FORESTDALE,33.3833,-110.7833
118,USC00023586,Norte América,1950-2015,US,C00023586,FLAGSTAFF 4 SW,36.05,-112.1333
119,USC00023828,Norte América,1950-2015,US,C00023828,LAKE PLEASANT,34.7433,-111.4139
120,USC00025412,Norte América,1950-2015,US,C00025412,LAKESIDE RS,34.1142,-109.8589
121,USC00026119,Norte América,1950-2015,US,C00026119,MC NEAL,32.6025,-110.7344
122,USC00026320,Norte América,1950-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
123,USC00026513,Norte América,1950-2015,US,C00026513,MARICOPA 4 N,32.6464,-111.4017
124,USC00027560,Norte América,1950-2015,US,C00027560,REDINGTON,32.2714,-109.2256
125,USC00027855,Norte América,1950-2015,US,C00027855,SAINT JOHNS,34.2639,-110.0075
126,USC00028499,Norte América,1950-2015,US,C00028499,TUZIGOOT NM,33.4258,-111.9217
127,USC00028800,Norte América,1950-2015,US,C00028800,STEPHENS RCH,32.25,-110.8333
128,USC00028805,Norte América,1950-2015,US,C00028805,THREE POINTS FIRE DEPT,32.25,-111.1667
129,USC00029005,Norte América,1950-2015,US,C00029005,SUNSET CRATER NATL MON,35.65,-112.2
130,USC00029464,Norte América,1950-2015,US,C00029464,WADDELL 3 SSE,33.7478,-112.5983
131,USC00040449,Norte América,1950-2015,US,C00040449,ASH MTN,36.9092,-119.0883
132,USC00041031,Norte América,1950-2015,US,C00041031,BENNETT RCH,33.4833,-116.8
133,USC00041170,Norte América,1950-2015,US,C00041170,ACAMPO 5NE,36.7667,-121.1833
134,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
135,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
136,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
137,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
138,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
139,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
140,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
141,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
142,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
143,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
144,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
145,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
146,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
147,USC00045120,Norte América,1950-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
148,USC00045623,Norte América,1950-2015,US,C00045623,LAVA BEDS NM,40.1414,-120.3533
149,USC00046256,Norte América,1950-2015,US,C00046256,MOORPARK,34.1667,-118.3833
150,USC00046499,Norte América,1950-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
151,USC00046502,Norte América,1950-2015,US,C00046502,MORGAN HILL 2 E,37.8667,-122.1667
152,USC00046506,Norte América,1950-2015,US,C00046506,MONTICELLO DAM,39.7458,-122.1997
153,USC00046630,Norte América,1950-2015,US,C00046630,MT BALDY FC 85 G,33.7333,-116.3833
154,USC00046826,Norte América,1950-2015,US,C00046826,OAKVILLE 1 WNW,38.2578,-122.6078
155,USC00046943,Norte América,1950-2015,US,C00046943,PARKFIELD,35.1597,-120.6831
156,USC00047253,Norte América,1950-2015,US,C00047253,PALMDALE,35.3692,-117.6525
157,USC00047516,Norte América,1950-2015,US,C00047516,QUINCY,38.8,-121.2333
158,USC00047755,Norte América,1950-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
159,USC00047987,Norte América,1950-2015,US,C00047987,RAMONA,33.7869,-117.7217
160,USC00048490,Norte América,1950-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
161,USC00048970,Norte América,1950-2015,US,C00048970,SQUAW VALLEY,38.6667,-119.55
162,USC00049047,Norte América,1950-2015,US,C00049047,SUNLAND,34.2667,-118.2833
163,USC00049468,Norte América,1950-2015,US,C00049468,TRACY,36.8833,-121.8
164,USC00049490,Norte América,1950-2015,US,C00049490,SMITH RIVER 3 WNW,40.7367,-122.9403
165,USC00049677,Norte América,1950-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
166,USC00050884,Norte América,1950-2015,US,C00050884,BETHUNE,38.9167,-103.2833
167,USC00051342,Norte América,1950-2015,US,C00051342,ALLENSPARK 2SE,40.0,-105.5167
168,USC00051528,Norte América,1950-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
169,USC00051944,Norte América,1950-2015,US,C00051944,CIMARRON,37.85,-106.9167
170,USC00052441,Norte América,1950-2015,US,C00052441,CORTEZ,37.2911,-107.8564
171,USC00052731,Norte América,1950-2015,US,C00052731,DENVER 1 SW 7NEWS,40.05,-105.05
172,USC00052759,Norte América,1950-2015,US,C00052759,ESTES PARK,40.3767,-105.4858
173,USC00053246,Norte América,1950-2015,US,C00053246,FRUITA,38.6825,-108.9722
174,USC00053553,Norte América,1950-2015,US,C00053553,BRIGGSDALE,40.4022,-104.6992
175,USC00054413,Norte América,1950-2015,US,C00054413,HOLYOKE,40.9931,-102.2625
176,USC00054834,Norte América,1950-2015,US,C00054834,LAMAR,38.0636,-103.2153
177,USC00055881,Norte América,1950-2015,US,C00055881,KEYSTONE 5 E,40.0361,-105.5461
178,USC00056763,Norte América,1950-2015,US,C00056763,PUEBLO CITY RSVR,38.3167,-104.35
179,USC00056842,Norte América,1950-2015,US,C00056842,RAND,40.8667,-105.0167
180,USC00057317,Norte América,1950-2015,US,C00057317,PENROSE,37.9136,-104.9483
181,USC00057515,Norte América,1950-2015,US,C00057515,SEDGWICK,40.8592,-102.5167
182,USC00058212,Norte América,1950-2015,US,C00058212,ST ELMO,39.3333,-106.3333
183,USC00059295,Norte América,1950-2015,US,C00059295,WRAY,40.1239,-102.7214
184,USC00081056,Norte América,1950-2015,US,C00081056,ARCADIA,28.6333,-82.3333
185,USC00083153,Norte América,1950-2015,US,C00083153,DEER PARK,27.5706,-82.1378
186,USC00083163,Norte América,1950-2015,US,C00083163,FLAMINGO RS,26.1019,-80.2011
187,USC00083470,Norte América,1950-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
188,USC00084262,Norte América,1950-2015,US,C00084262,HAINES CITY 4 S,27.0167,-80.4667
189,USC00084320,Norte América,1950-2015,US,C00084320,HIALEAH,24.9178,-80.6364
190,USC00084892,Norte América,1950-2015,US,C00084892,LAKE CITY 2 E,30.4167,-83.9167
191,USC00085678,Norte América,1950-2015,US,C00085678,MIAMI 12 SSW,25.65,-80.3
192,USC00086634,Norte América,1950-2015,US,C00086634,MAMMOTH GROVE LK WALES,28.5083,-81.5467
193,USC00087886,Norte América,1950-2015,US,C00087886,ST PETERSBURG,27.7628,-82.6261
194,USC00088786,Norte América,1950-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
195,USC00090979,Norte América,1950-2015,US,C00090979,ALBANY 3 SE,31.2239,-84.5553
196,USC00092328,Norte América,1950-2015,US,C00092328,CHOESTOE,33.55,-82.9
197,USC00092493,Norte América,1950-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
198,USC00093325,Norte América,1950-2015,US,C00093325,FT STEWART,30.8264,-82.3606
199,USC00093840,Norte América,1950-2015,US,C00093840,FORSYTH 6 NNW,33.3,-82.9333
200,USC00094138,Norte América,1950-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
201,USC00095555,Norte América,1950-2015,US,C00095555,KITE,32.3667,-83.9333
202,USC00095863,Norte América,1950-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
203,USC00096087,Norte América,1950-2015,US,C00096087,MANOR,31.1769,-83.7492
204,USC00098964,Norte América,1950-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
205,USC00099466,Norte América,1950-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
206,USC00100347,Norte América,1950-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
207,USC00101015,Norte América,1950-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
208,USC00101109,Norte América,1950-2015,US,C00101109,AVERY RS,46.8761,-116.3992
209,USC00101551,Norte América,1950-2015,US,C00101551,CALDWELL,42.5503,-114.8661
210,USC00102392,Norte América,1950-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
211,USC00102853,Norte América,1950-2015,US,C00102853,DOWNEY,44.4167,-112.6
212,USC00102892,Norte América,1950-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
213,USC00104384,Norte América,1950-2015,US,C00104384,GRACE,43.7828,-113.0033
214,USC00104442,Norte América,1950-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
215,USC00105013,Norte América,1950-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
216,USC00105426,Norte América,1950-2015,US,C00105426,KUNA,44.0833,-115.5667
217,USC00105563,Norte América,1950-2015,US,C00105563,LAKE,42.2917,-113.3042
218,USC00106375,Norte América,1950-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
219,USC00106493,Norte América,1950-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
220,USC00106785,Norte América,1950-2015,US,C00106785,NORTH FORK,42.2333,-111.4
221,USC00107357,Norte América,1950-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
222,USC00107689,Norte América,1950-2015,US,C00107689,PRESTON,43.6758,-111.9125
223,USC00107948,Norte América,1950-2015,US,C00107948,SEAFOAM,43.6667,-116.05
224,USC00108676,Norte América,1950-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
225,USC00108818,Norte América,1950-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
226,USC00109294,Norte América,1950-2015,US,C00109294,TWIN FALLS 4.9 WSW,42.5833,-114.4667
227,USC00111532,Norte América,1950-2015,US,C00111532,BOURBONNAIS 3NW,41.9667,-87.6667
228,USC00111836,Norte América,1950-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
229,USC00112150,Norte América,1950-2015,US,C00112150,CASEY,40.1333,-87.65
230,USC00113262,Norte América,1950-2015,US,C00113262,FORRESTON,42.2972,-89.6039
231,USC00114137,Norte América,1950-2015,US,C00114137,GIBSON CITY,40.0597,-87.9756
232,USC00114447,Norte América,1950-2015,US,C00114447,HUNT DRAINAGE DIST,39.7133,-90.2286
233,USC00114770,Norte América,1950-2015,US,C00114770,HUDSON LK BLOOMINGTON,42.1333,-89.1167
234,USC00115314,Norte América,1950-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
235,USC00115792,Norte América,1950-2015,US,C00115792,MARSHALL,40.0383,-88.5853
236,USC00115856,Norte América,1950-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
237,USC00116605,Norte América,1950-2015,US,C00116605,OAKLAND,39.6333,-87.7
238,USC00117161,Norte América,1950-2015,US,C00117161,PEOTONE,41.1164,-88.2161
239,USC00118690,Norte América,1950-2015,US,C00118690,SULLIVAN,39.8,-88.2794
240,USC00121873,Norte América,1950-2015,US,C00121873,CLOVERDALE 4 WNW,40.0028,-86.8011
241,USC00122620,Norte América,1950-2015,US,C00122620,CYPRESS DAM 48,38.87,-87.0917
242,USC00123547,Norte América,1950-2015,US,C00123547,GREENFIELD,39.3475,-85.4892
243,USC00124667,Norte América,1950-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
244,USC00126710,Norte América,1950-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
245,USC00127069,Norte América,1950-2015,US,C00127069,OSGOOD,40.4175,-84.9925
246,USC00127601,Norte América,1950-2015,US,C00127601,PLYMOUTH,40.8628,-86.5089
247,USC00127768,Norte América,1950-2015,US,C00127768,ROME,38.6167,-86.0333
248,USC00128784,Norte América,1950-2015,US,C00128784,SPEEDWAY INDIANAPOLIS,40.2233,-86.1086
249,USC00128996,Norte América,1950-2015,US,C00128996,THAYER,41.4667,-87.0667
250,USC00129113,Norte América,1950-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
251,USC00130133,Norte América,1950-2015,US,C00130133,AKRON,43.0683,-94.3053
252,USC00130214,Norte América,1950-2015,US,C00130214,ALLISON,42.0772,-91.3028
253,USC00130385,Norte América,1950-2015,US,C00130385,ACKWORTH 2 SW,41.7069,-94.9222
254,USC00130513,Norte América,1950-2015,US,C00130513,ALBIA 3 NNE,41.8167,-93.1333
255,USC00130940,Norte América,1950-2015,US,C00130940,BELMOND,42.8078,-96.2692
256,USC00131300,Norte América,1950-2015,US,C00131300,BUCKEYE,42.5378,-92.4431
257,USC00131394,Norte América,1950-2015,US,C00131394,BROOKLYN,41.0164,-93.2792
258,USC00131848,Norte América,1950-2015,US,C00131848,CARSON 3NNE,40.75,-93.4833
259,USC00132026,Norte América,1950-2015,US,C00132026,CHEROKEE,42.4667,-95.6667
260,USC00132364,Norte América,1950-2015,US,C00132364,CRESCO 1 NE,42.54,-90.6461
261,USC00133107,Norte América,1950-2015,US,C00133107,EMMETSBURG,42.5,-95.5
262,USC00133509,Norte América,1950-2015,US,C00133509,GLENWOOD,41.6686,-94.4972
263,USC00133584,Norte América,1950-2015,US,C00133584,FULTON,42.7561,-93.2019
264,USC00133980,Norte América,1950-2015,US,C00133980,HUMBOLDT 2,42.7197,-94.2203
265,USC00134389,Norte América,1950-2015,US,C00134389,GRINNELL 3 SW,40.7275,-91.9683
266,USC00134863,Norte América,1950-2015,US,C00134863,LAKE CITY,43.45,-95.8833
267,USC00134867,Norte América,1950-2015,US,C00134867,LAMONI,41.8167,-96.0167
268,USC00135203,Norte América,1950-2015,US,C00135203,LANSING,42.0656,-92.9081
269,USC00135732,Norte América,1950-2015,US,C00135732,LOWDEN,41.75,-91.4333
270,USC00136103,Norte América,1950-2015,US,C00136103,NASHUA 2 NW,43.4386,-93.2253
271,USC00136316,Norte América,1950-2015,US,C00136316,NORTHBORO,41.0194,-93.7503
272,USC00136975,Norte América,1950-2015,US,C00136975,POCAHONTAS,42.8169,-95.9711
273,USC00137340,Norte América,1950-2015,US,C00137340,ST CHARLES,41.2878,-93.8064
274,USC00137709,Norte América,1950-2015,US,C00137709,SANBORN,42.4028,-96.3581
275,USC00138266,Norte América,1950-2015,US,C00138266,SIGOURNEY,41.7797,-91.1269
276,USC00138705,Norte América,1950-2015,US,C00138705,TRIPOLI,42.5006,-92.3319
277,USC00140532,Norte América,1950-2015,US,C00140532,AGENDA,39.1775,-98.0414
278,USC00140645,Norte América,1950-2015,US,C00140645,ABILENE,38.65,-98.6667
279,USC00141632,Norte América,1950-2015,US,C00141632,BURR OAK 1N,39.6,-97.4003
280,USC00141867,Norte América,1950-2015,US,C00141867,CLINTON LAKE,38.6758,-96.5097
281,USC00142427,Norte América,1950-2015,US,C00142427,DE GRAFF,37.1833,-96.0333
282,USC00142541,Norte América,1950-2015,US,C00142541,DUNLAP 2 N,38.3861,-96.1817
283,USC00143072,Norte América,1950-2015,US,C00143072,FT SCOTT,37.5,-94.85
284,USC00143686,Norte América,1950-2015,US,C00143686,GRIDLEY,38.6644,-94.89
285,USC00143759,Norte América,1950-2015,US,C00143759,GREENLEAF,39.4578,-95.755
286,USC00143847,Norte América,1950-2015,US,C00143847,GOESSEL 2 NW,38.1042,-98.6592
287,USC00143989,Norte América,1950-2015,US,C00143989,HAVANA,37.9167,-95.4
288,USC00144331,Norte América,1950-2015,US,C00144331,GREENSBURG,37.9106,-99.4058
289,USC00144464,Norte América,1950-2015,US,C00144464,KISMET 4 WNW,37.9411,-101.2492
290,USC00144735,Norte América,1950-2015,US,C00144735,LACROSSE,38.5867,-97.6083
291,USC00144910,Norte América,1950-2015,US,C00144910,LA CYGNE 4ESE,38.6167,-95.6833
292,USC00144977,Norte América,1950-2015,US,C00144977,LEAVENWORTH 2,39.2,-96.6
293,USC00145856,Norte América,1950-2015,US,C00145856,MINGO 6E,39.7411,-99.8361
294,USC00146209,Norte América,1950-2015,US,C00146209,OLATHE 3E,38.5911,-94.8778
295,USC00147093,Norte América,1950-2015,US,C00147093,QUINTER,39.7675,-101.8067
296,USC00147402,Norte América,1950-2015,US,C00147402,SCOTT CITY,38.7667,-101.7167
297,USC00148498,Norte América,1950-2015,US,C00148498,WAKEENEY,39.23,-99.88
298,USC00148563,Norte América,1950-2015,US,C00148563,VALLEY FALLS,39.2142,-96.3703
299,USC00150383,Norte América,1950-2015,US,C00150383,ALBANY,36.85,-83.8667
300,USC00151808,Norte América,1950-2015,US,C00151808,CLOSPLINT 4 ESE,36.9217,-84.2267
301,USC00153252,Norte América,1950-2015,US,C00153252,FORDS FERRY DAM 5O,37.6011,-85.9067
302,USC00153712,Norte América,1950-2015,US,C00153712,GOOSEROCK,37.2983,-83.2158
303,USC00155235,Norte América,1950-2015,US,C00155235,LOVELACEVILLE,36.8583,-88.6686
304,USC00157215,Norte América,1950-2015,US,C00157215,ROUGH RIVER LAKE,36.7458,-86.2258
305,USC00158537,Norte América,1950-2015,US,C00158537,TYRONE LOCK 5,37.9483,-83.4825
306,USC00160537,Norte América,1950-2015,US,C00160537,ACME,32.7314,-91.9144
307,USC00161411,Norte América,1950-2015,US,C00161411,BONITA 3 S,32.5133,-92.3486
308,USC00161894,Norte América,1950-2015,US,C00161894,BRUSLY 2 W,30.8833,-91.0167
309,USC00163930,Norte América,1950-2015,US,C00163930,FRANKLIN 3 NW,29.95,-92.5167
310,USC00165892,Norte América,1950-2015,US,C00165892,LAARK,31.5769,-93.4817
311,USC00167905,Norte América,1950-2015,US,C00167905,PIONEER 6 W,31.6833,-93.3
312,USC00168813,Norte América,1950-2015,US,C00168813,ST FRANCISVILLE,30.65,-90.9333
313,USC00170371,Norte América,1950-2015,US,C00170371,ACADIA NP,44.4167,-68.25
314,USC00173046,Norte América,1950-2015,US,C00173046,CORINNA,44.2203,-69.7889
315,USC00174569,Norte América,1950-2015,US,C00174569,KENNEBEC ARSENAL,44.1,-70.1667
316,USC00177250,Norte América,1950-2015,US,C00177250,NORTH ANDOVER,44.1,-69.1167
317,USC00178936,Norte América,1950-2015,US,C00178936,STRATTON,44.5833,-69.3333
318,USC00188003,Norte América,1950-2015,US,C00188003,ROYAL OAK 2 SSW,38.42,-75.5642
319,USC00190840,Norte América,1950-2015,US,C00190840,ADAMS,41.9539,-70.9572
320,USC00193405,Norte América,1950-2015,US,C00193405,DORCHESTER,42.3333,-72.25
321,USC00194615,Norte América,1950-2015,US,C00194615,LAKE COCHITUATE,42.4167,-71.1167
322,USC00198918,Norte América,1950-2015,US,C00198918,TULLY LAKE,42.05,-71.8833
323,USC00200373,Norte América,1950-2015,US,C00200373,ADRIAN 2 NNE,43.1256,-82.6886
324,USC00200476,Norte América,1950-2015,US,C00200476,ADA,42.3167,-86.1167
325,USC00200662,Norte América,1950-2015,US,C00200662,BALDWIN,44.9758,-85.1981
326,USC00200925,Norte América,1950-2015,US,C00200925,AKRON 7 NW,45.1672,-84.9139
327,USC00201802,Norte América,1950-2015,US,C00201802,CHATHAM EXP FA,45.8269,-87.1589
328,USC00202094,Norte América,1950-2015,US,C00202094,DE TOUR,45.9983,-83.9014
329,USC00202140,Norte América,1950-2015,US,C00202140,CANTON,42.6408,-84.6497
330,USC00203023,Norte América,1950-2015,US,C00203023,FIFE LAKE 4 S,43.4667,-85.95
331,USC00203529,Norte América,1950-2015,US,C00203529,GAYLORD 9SSW,44.4633,-83.7217
332,USC00203576,Norte América,1950-2015,US,C00203576,GANGES,41.85,-86.6667
