,station,continent,period,country,id,name,lat,lng
286,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
287,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
288,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
289,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
290,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
291,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
292,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
293,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
294,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
295,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
296,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
297,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
298,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
299,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
300,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
301,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
302,USC00049677,Norte América,1900-2015,US,C00049677,TIGER CREEK PH,39.15,-122.15
303,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
304,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
305,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
306,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
307,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
308,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
309,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
310,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
311,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
312,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
313,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
314,USC00051528,Norte América,1900-2015,US,C00051528,ANTERO JUNCTION 3 NNE,39.2203,-105.2783
315,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
316,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
317,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
318,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
319,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
320,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
321,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
322,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
323,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
324,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
325,USC00081056,Norte América,1900-2015,US,C00081056,ARCADIA,28.6333,-82.3333
326,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
327,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
328,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
329,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
330,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
331,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
332,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
333,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
334,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
335,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
336,USC00083470,Norte América,1900-2015,US,C00083470,EUSTIS 2 S,30.2717,-82.1856
337,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
338,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
339,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
340,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
341,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
342,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
343,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
344,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
345,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
346,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
347,USC00088786,Norte América,1900-2015,US,C00088786,ROYAL PALM BEACH WEST,27.95,-82.45
348,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
349,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
350,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
351,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
352,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
353,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
354,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
355,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
356,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
357,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
358,USC00092493,Norte América,1900-2015,US,C00092493,CALHOUN EXP STN,34.77,-84.8872
359,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
360,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
361,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
362,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
363,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
364,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
365,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
366,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
367,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
368,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
369,USC00094138,Norte América,1900-2015,US,C00094138,GAINESVILLE,34.3389,-82.8342
370,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
371,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
372,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
373,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
374,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
375,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
376,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
377,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
378,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
379,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
380,USC00100347,Norte América,1900-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
381,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
382,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
383,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
384,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
385,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
386,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
387,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
388,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
389,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
390,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
391,USC00104442,Norte América,1900-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
392,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
393,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
394,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
395,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
396,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
397,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
398,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
399,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
400,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
401,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
402,USC00106375,Norte América,1900-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
403,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
404,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
405,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
406,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
407,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
408,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
409,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
410,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
411,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
412,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
413,USC00111836,Norte América,1900-2015,US,C00111836,CARLINVILLE,40.6211,-89.2414
414,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
415,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
416,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
417,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
418,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
419,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
420,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
421,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
422,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
423,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
424,USC00112150,Norte América,1900-2015,US,C00112150,CASEY,40.1333,-87.65
425,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
426,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
427,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
428,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
429,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
430,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
431,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
432,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
433,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
434,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
435,USC00113262,Norte América,1900-2015,US,C00113262,FORRESTON,42.2972,-89.6039
436,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
437,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
438,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
439,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
440,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
441,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
442,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
443,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
444,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
445,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
446,USC00115314,Norte América,1900-2015,US,C00115314,JOLIET BRANDON RD DAM,41.4589,-87.9106
447,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
448,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
449,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
450,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
451,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
452,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
453,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
454,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
455,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
456,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
457,USC00115856,Norte América,1900-2015,US,C00115856,MENDOTA 2 SE,41.2333,-89.6667
458,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
459,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
460,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
461,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
462,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
463,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
464,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
465,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
466,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
467,USC00118690,Norte América,1900-2015,US,C00118690,SULLIVAN,39.8,-88.2794
468,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
469,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
470,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
471,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
472,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
473,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
474,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
475,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
476,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
477,USC00124667,Norte América,1900-2015,US,C00124667,KEWANNA 7 NW,40.4614,-86.2122
478,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
479,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
480,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
481,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
482,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
483,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
484,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
485,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
486,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
487,USC00126710,Norte América,1900-2015,US,C00126710,OOLITIC PURDUE EX FRM,38.5333,-86.4833
488,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
489,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
490,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
491,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
492,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
493,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
494,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
495,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
496,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
497,USC00127069,Norte América,1900-2015,US,C00127069,OSGOOD,40.4175,-84.9925
498,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
499,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
500,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
501,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
502,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
503,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
504,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
505,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
506,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
507,USC00127768,Norte América,1900-2015,US,C00127768,ROME,38.6167,-86.0333
508,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
509,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
510,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
511,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
512,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
513,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
514,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
515,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
516,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
517,USC00128996,Norte América,1900-2015,US,C00128996,THAYER,41.4667,-87.0667
518,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
519,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
520,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
521,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
522,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
523,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
524,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
525,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
526,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
527,USC00129113,Norte América,1900-2015,US,C00129113,VINCENNES 4 E,38.7386,-87.4878
528,USC00130133,Norte América,1900-2015,US,C00130133,AKRON,43.0683,-94.3053
529,USC00130133,Norte América,1900-2015,US,C00130133,AKRON,43.0683,-94.3053
530,USC00130133,Norte América,1900-2015,US,C00130133,AKRON,43.0683,-94.3053
531,USC00130133,Norte América,1900-2015,US,C00130133,AKRON,43.0683,-94.3053
